msgID,autID,disID,theID,ts
6844,507,52,4,2016-06-02 14:32:58
6845,836,15,4,2016-03-31 10:49:11
6846,1410,384,4,2018-04-06 13:39:30
6847,2033,161,4,2017-11-23 09:11:17
6848,1768,99,4,2016-09-11 11:29:14
6849,236,99,4,2016-09-15 18:05:57
6850,530,96,4,2018-07-30 14:17:39
6851,1915,4,4,2017-01-25 00:22:04
6852,131,1027,4,2017-04-19 11:47:09
6853,3107,218,4,2016-06-07 03:30:47
6854,1005,412,4,2018-10-22 19:18:24
6855,1475,467,4,2017-12-07 19:12:58
6856,3672,96,4,2018-07-19 16:45:34
6857,2389,338,4,2016-05-29 15:15:05
6858,3018,143,4,2018-03-04 11:25:11
6859,3673,1028,4,2017-07-21 02:19:02
6860,1232,22,4,2016-02-26 21:53:32
6861,3387,30,4,2016-10-04 19:58:10
6862,1029,218,4,2016-06-18 18:45:24
6863,3397,642,4,2017-11-02 21:13:01
6864,1599,174,4,2017-05-28 06:35:09
6865,2959,390,4,2018-10-21 18:22:19
6866,89,1029,4,2017-07-21 02:30:45
6867,3674,731,4,2017-04-12 23:06:26
6868,382,15,4,2016-03-30 19:56:15
6869,2509,22,4,2016-02-27 12:26:39
6870,3675,147,4,2016-08-07 09:54:37
6871,3641,86,4,2018-01-25 00:46:33
6872,2400,9,4,2016-03-29 20:26:30
6873,251,1030,4,2017-07-21 07:32:12
6874,2339,504,4,2018-08-13 13:15:58
6875,721,620,4,2016-11-03 06:35:50
6876,966,145,4,2016-02-27 22:09:18
6877,444,371,4,2018-04-02 12:32:45
6878,3676,280,4,2016-09-05 22:30:40
6879,3677,286,4,2018-09-30 18:27:32
6880,1991,354,4,2017-10-16 09:18:19
6881,1870,147,4,2016-08-05 01:37:52
6882,3678,1031,4,2017-07-21 03:35:19
6883,3410,19,4,2016-04-30 12:42:37
6884,1932,294,4,2016-09-01 06:39:19
6885,1748,122,4,2017-11-27 06:24:30
6886,3641,416,4,2018-01-26 04:51:47
6887,221,757,4,2016-02-24 04:01:36
6888,3133,145,4,2016-02-14 00:58:12
6889,3679,41,4,2017-05-27 23:59:18
6890,3400,20,4,2016-08-22 19:46:51
6891,2562,145,4,2016-03-09 14:15:27
6892,2177,31,4,2016-10-30 21:47:12
6893,3680,124,4,2016-08-13 12:26:21
6894,1274,2,4,2016-10-15 13:47:37
6895,2501,97,4,2016-07-25 14:53:42
6896,1720,491,4,2016-03-22 07:28:03
6897,996,1032,4,2017-07-21 02:45:11
6898,2163,7,4,2016-03-20 01:32:57
6899,1466,223,4,2018-01-10 16:20:14
6900,3033,24,4,2016-04-11 19:17:05
6901,2403,34,4,2016-03-19 14:07:22
6902,1267,145,4,2016-02-27 00:15:36
6903,623,138,4,2017-05-07 15:32:54
6904,282,661,4,2018-08-22 14:27:17
6905,1505,562,4,2017-01-12 13:53:05
6906,1593,22,4,2016-02-28 14:26:59
6907,3681,295,4,2016-05-11 15:44:49
6908,2128,186,4,2017-05-14 23:31:38
6909,3607,642,4,2017-10-25 08:54:48
6910,1262,34,4,2016-03-16 16:26:49
6911,219,22,4,2016-02-27 14:58:51
6912,3682,1033,4,2016-11-30 05:06:06
6913,3397,202,4,2017-10-27 16:46:21
6914,3683,160,4,2016-02-22 21:53:06
6915,3521,295,4,2016-05-02 21:52:50
6916,2065,145,4,2016-03-03 18:22:09
6917,3684,184,4,2018-10-23 10:59:53
6918,3194,120,4,2017-06-23 02:25:58
6919,2541,34,4,2016-03-20 16:44:13
6920,2043,22,4,2016-02-20 05:09:39
6921,2648,151,4,2016-10-24 07:32:54
6922,3685,113,4,2018-01-08 14:04:42
6923,1944,664,4,2018-07-18 18:41:16
6924,2909,2,4,2016-10-22 03:54:42
6925,921,9,4,2016-03-31 07:15:06
6926,272,1034,4,2017-07-21 02:18:11
6927,771,35,4,2016-10-30 21:13:20
6928,1721,153,4,2016-03-08 01:38:47
6929,2045,101,4,2016-01-27 13:04:52
6930,3686,342,4,2018-11-12 20:24:38
6931,3687,38,4,2017-08-10 10:52:41
6932,2255,479,4,2018-01-13 11:39:59
6933,3688,246,4,2017-02-02 08:02:08
6934,737,191,4,2016-02-14 18:06:48
6935,3440,18,4,2016-02-16 12:23:54
6936,3251,105,4,2018-08-12 12:43:37
6937,135,12,4,2017-10-23 02:27:35
6938,1113,349,4,2016-05-21 09:32:19
6939,3689,36,4,2016-04-06 18:13:46
6940,2616,198,4,2017-09-14 15:55:21
6941,1315,153,4,2016-03-12 10:26:57
6942,2776,275,4,2016-05-20 23:11:48
6943,1571,212,4,2017-05-10 18:54:41
6944,2708,349,4,2016-05-17 10:23:51
6945,3690,3,4,2017-03-08 12:07:28
6946,1887,20,4,2016-08-26 02:19:41
6947,3595,361,4,2017-06-13 19:01:39
6948,1711,566,4,2017-04-03 19:20:10
6949,3691,147,4,2016-07-21 06:20:42
6950,995,1035,4,2016-07-14 19:03:28
6951,138,462,4,2018-10-13 14:32:00
6952,3692,307,4,2016-11-15 03:23:07
6953,2211,15,4,2016-03-25 12:11:45
6954,3693,86,4,2018-01-28 05:44:28
6955,1145,280,4,2016-09-17 15:29:01
6956,3694,494,4,2018-06-02 13:56:25
6957,2333,108,4,2016-05-24 01:51:18
6958,1767,153,4,2016-03-11 20:56:06
6959,3695,1036,4,2017-06-10 14:46:49
6960,2355,184,4,2018-11-12 02:14:06
6961,122,340,4,2018-08-26 12:29:54
6962,272,1037,4,2016-06-26 06:01:51
6963,3696,323,4,2018-07-14 19:35:19
6964,214,144,4,2017-09-02 22:22:34
6965,859,37,4,2018-01-29 22:01:16
6966,421,1038,4,2017-07-21 02:42:36
6967,1,90,4,2018-02-20 10:52:42
6968,272,1039,3,2016-06-14 16:37:48
6969,29,1040,3,2017-02-07 10:15:48
6970,1086,1041,3,2017-07-21 02:21:16
6971,3100,37,3,2018-01-10 13:03:22
6972,3697,496,3,2016-02-14 23:54:07
6973,2031,106,3,2018-10-05 13:37:04
6974,3698,1042,3,2018-09-09 10:37:45
6975,2104,1039,3,2016-06-15 11:48:44
6976,3699,871,3,2017-08-13 20:48:14
6977,131,710,3,2016-02-20 13:50:22
6978,272,1037,3,2016-06-27 01:37:39
6979,62,729,3,2016-02-01 17:14:55
6980,3700,289,3,2016-09-28 08:47:58
6981,463,1003,3,2016-03-04 20:57:57
6982,3701,1035,3,2016-07-14 14:42:43
6983,3702,353,3,2016-02-26 14:50:06
6984,232,106,3,2018-10-05 13:37:42
6985,795,512,3,2016-07-02 22:29:19
6986,3703,1043,3,2017-07-21 02:20:43
6987,102,1044,3,2016-02-21 18:28:02
6988,3314,225,3,2017-06-02 21:51:19
6989,333,1045,3,2016-04-04 22:20:14
6990,2251,490,3,2017-05-17 14:04:15
6991,383,87,3,2016-03-25 10:21:42
6992,165,1046,3,2017-07-21 02:51:59
6993,2120,1047,3,2016-03-24 19:58:56
6994,272,1048,3,2016-06-29 00:51:45
6995,1091,1049,3,2016-07-10 01:17:22
6996,3704,106,3,2018-10-05 13:36:48
6997,3228,657,3,2016-08-08 20:03:27
6998,3697,496,3,2016-02-14 11:42:12
6999,2386,788,3,2016-02-20 12:48:16
7000,102,106,3,2018-10-05 13:38:00
7001,569,1050,3,2016-03-19 20:02:33
7002,3705,15,3,2016-04-04 17:00:34
7003,1152,728,3,2016-08-15 07:01:06
7004,272,660,3,2016-06-18 17:13:30
7005,744,722,3,2017-01-09 20:28:24
7006,272,984,3,2016-06-26 05:13:52
7007,43,815,3,2016-02-18 15:16:03
7008,1384,150,3,2016-03-25 14:08:08
7009,3706,106,3,2018-10-05 13:39:01
7010,2890,1051,3,2017-07-21 02:26:29
7011,1394,392,3,2016-10-05 14:52:11
7012,116,535,3,2016-02-03 23:41:54
7013,29,1052,3,2017-05-04 02:00:27
7014,179,179,3,2016-06-16 05:05:33
7015,43,71,3,2016-02-10 13:39:39
7016,3707,707,3,2016-09-22 05:17:27
7017,2737,191,3,2016-02-28 14:36:58
7018,294,376,3,2016-02-15 02:37:10
7019,2150,1053,3,2017-07-21 03:05:02
7020,892,394,3,2017-08-14 16:54:03
7021,3704,353,3,2016-02-20 07:33:04
7022,48,1054,3,2016-08-21 18:56:08
7023,3708,1055,3,2018-07-30 22:30:49
7024,272,1056,3,2016-06-26 03:40:13
7025,1038,1057,3,2017-06-11 23:15:01
7026,648,428,3,2016-02-24 08:44:40
7027,709,1058,3,2017-07-21 02:32:49
7028,3709,828,3,2017-04-22 06:57:59
7029,2712,358,3,2017-05-08 13:29:45
7030,3710,106,3,2018-10-05 13:37:10
7031,102,1059,3,2016-02-21 08:25:21
7032,1531,353,3,2016-02-17 00:02:55
7033,116,535,3,2016-02-04 18:46:29
7034,3711,762,3,2016-06-02 07:48:40
7035,836,353,3,2016-03-30 12:18:38
7036,3712,749,3,2016-07-30 20:35:52
7037,614,1060,3,2016-09-18 17:43:16
7038,3153,706,3,2016-09-23 14:01:56
7039,3713,1061,3,2018-02-02 13:12:14
7040,320,379,3,2016-02-19 09:56:24
7041,3714,353,3,2016-03-07 17:29:42
7042,3453,166,3,2016-02-19 23:57:22
7043,102,353,3,2016-02-17 10:12:54
7044,3715,851,3,2017-07-14 16:56:47
7045,461,1062,3,2016-02-16 12:31:17
7046,3716,661,3,2018-09-10 14:47:47
7047,179,1063,3,2016-06-07 05:39:17
7048,1435,255,3,2018-03-26 12:39:41
7049,3717,106,3,2018-10-05 13:37:00
7050,43,1064,3,2016-02-18 15:48:29
7051,179,1065,3,2016-06-17 06:25:44
7052,272,1066,3,2016-07-10 05:47:24
7053,3718,516,3,2017-05-11 14:56:10
7054,3208,501,3,2018-07-17 11:24:11
7055,944,1067,3,2016-02-20 20:12:58
7056,2787,573,3,2016-02-12 10:58:54
7057,48,1068,3,2016-09-22 19:10:34
7058,1387,1069,3,2017-09-20 17:20:03
7059,3719,1070,3,2017-07-21 02:18:48
7060,1091,606,3,2016-07-04 20:28:16
7061,3720,1071,3,2017-07-21 02:31:03
7062,3721,1072,3,2017-07-21 04:47:21
7063,3722,1073,3,2016-02-13 04:39:02
7064,3505,1044,3,2016-02-21 23:57:02
7065,1531,106,3,2018-10-05 13:37:54
7066,1266,106,3,2018-10-05 13:36:54
7067,1815,1074,3,2016-07-25 13:02:59
7068,759,1075,3,2016-02-16 12:27:32
7069,2386,513,3,2016-02-21 16:56:26
7070,1271,200,3,2016-02-29 04:32:27
7071,3723,1076,3,2017-07-21 02:17:53
7072,244,795,3,2016-10-12 21:25:17
7073,2168,66,3,2016-02-12 12:57:40
7074,102,673,3,2016-02-28 16:33:03
7075,1213,6,3,2018-03-05 02:23:46
7076,3453,166,3,2016-02-20 19:49:28
7077,3724,282,3,2018-06-29 02:49:47
7078,3521,1077,3,2016-05-19 14:12:46
7079,2918,879,3,2016-08-25 22:12:56
7080,844,353,3,2016-03-06 11:55:37
7081,901,788,3,2016-02-20 10:44:33
7082,43,1078,3,2016-02-18 15:59:24
7083,116,535,3,2016-02-04 00:42:20
7084,2544,106,3,2018-10-05 13:39:25
7085,883,1054,3,2016-08-22 00:03:43
7086,3725,55,3,2016-02-22 00:49:23
7087,2748,353,3,2017-10-05 19:45:58
7088,1394,456,3,2016-10-10 19:03:56
7089,331,668,3,2016-06-07 06:53:34
7090,648,650,3,2016-02-29 09:17:31
7091,3267,527,3,2016-03-25 14:11:13
7092,3726,611,3,2016-02-18 09:52:53
7093,2846,1079,3,2016-03-30 12:29:55
7094,383,428,3,2016-02-21 11:58:11
7095,48,235,3,2016-07-28 16:52:24
7096,380,47,3,2016-08-02 12:33:15
7097,795,235,3,2016-07-26 12:51:11
7098,820,1080,3,2016-09-08 08:33:51
7099,79,55,3,2016-02-21 13:16:43
7100,3680,171,3,2016-08-12 20:49:06
7101,3727,771,3,2016-04-05 14:42:29
7102,505,788,3,2016-02-20 15:37:39
7103,767,422,3,2016-02-18 09:55:52
7104,1275,1081,3,2017-07-21 03:02:09
7105,2104,1037,3,2016-06-27 00:56:47
7106,20,1082,3,2017-07-21 02:17:34
7107,131,428,3,2016-02-29 14:00:57
7108,3517,32,3,2016-06-14 19:48:18
7109,2942,106,3,2018-10-05 13:40:50
7110,1091,886,3,2016-07-20 19:15:13
7111,48,728,3,2016-08-15 08:01:31
7112,1802,1083,3,2018-09-18 14:27:22
7113,3728,106,3,2018-10-05 13:41:23
7114,648,239,3,2016-02-22 09:52:47
7115,2031,353,3,2016-05-23 15:50:30
7116,1061,1084,3,2016-02-08 02:48:49
7117,3729,1085,3,2018-07-16 22:54:23
7118,3730,1086,3,2017-07-21 03:59:04
7119,3714,106,3,2018-10-05 13:39:11
7120,1675,1087,3,2017-07-21 02:17:05
7121,116,610,3,2016-01-29 23:36:11
7122,3731,1066,3,2016-07-16 00:31:38
7123,225,638,3,2016-09-23 13:42:25
7124,102,106,3,2018-10-05 13:38:25
7125,131,1088,3,2016-02-17 12:13:14
7126,1845,372,3,2018-10-11 05:09:59
7127,3732,1089,3,2017-07-17 15:10:57
7128,1416,1090,3,2017-07-21 02:17:19
7129,601,399,3,2017-07-19 11:34:38
7130,272,51,3,2016-06-13 16:25:43
7131,2386,513,3,2016-02-19 08:09:37
7132,3517,32,3,2016-06-13 19:51:03
7133,1152,478,3,2016-08-17 06:48:55
7134,3733,160,3,2016-02-23 00:38:54
7135,650,337,3,2016-04-24 01:33:01
7136,179,596,3,2016-07-13 04:20:40
7137,136,690,3,2016-09-24 05:30:25
7138,234,1044,3,2016-02-21 21:21:25
7139,3427,1091,3,2018-10-08 14:42:01
7140,1089,106,3,2018-10-05 13:38:30
7141,3734,1092,3,2017-07-21 02:52:01
7142,842,1093,3,2017-08-21 03:29:22
7143,1346,353,3,2018-10-23 12:40:48
7144,3453,869,3,2016-02-23 20:51:12
7145,3735,40,3,2016-10-10 05:10:43
7146,1595,1094,3,2016-04-18 14:29:04
7147,179,1095,3,2016-06-15 06:26:16
7148,3736,1096,3,2017-07-13 06:57:42
7149,3737,1097,3,2016-02-25 14:46:54
7150,3738,1098,3,2017-07-21 02:42:07
7151,43,1099,3,2016-02-18 16:09:35
7152,3739,592,3,2016-11-15 19:05:35
7153,131,514,3,2016-02-24 17:44:23
7154,1514,1100,3,2017-07-21 05:40:02
7155,432,87,3,2016-03-25 10:44:49
7156,62,114,3,2016-02-01 17:14:02
7157,272,984,3,2016-06-27 01:41:03
7158,3740,1101,3,2016-02-14 20:44:17
7159,449,353,3,2016-03-28 14:32:38
7160,3061,274,3,2017-01-16 18:00:38
7161,3347,596,3,2016-07-15 01:01:33
7162,2678,1102,3,2017-07-21 06:51:57
7163,2364,741,3,2016-02-12 03:00:54
7164,3741,196,3,2018-02-27 13:29:23
7165,3742,861,3,2016-11-18 04:55:01
7166,2939,748,3,2016-05-01 16:01:04
7167,461,1103,3,2016-02-18 13:05:47
7168,1604,1104,3,2017-07-21 03:04:38
7169,3663,582,3,2016-03-29 20:18:09
7170,3743,1105,3,2017-07-21 02:22:10
7171,2657,305,3,2016-03-08 11:10:39
7172,3744,904,3,2017-08-11 04:36:20
7173,883,106,3,2018-10-05 13:37:28
7174,1974,191,3,2016-02-17 00:53:24
7175,1894,1106,3,2017-07-21 03:08:34
7176,3745,87,3,2016-03-25 07:18:22
7177,947,337,3,2016-04-20 22:21:35
7178,1243,1107,3,2016-04-12 20:44:04
7179,179,1108,3,2016-06-17 23:28:34
7180,1368,527,3,2016-03-28 14:40:34
7181,451,1109,3,2017-07-21 03:19:51
7182,3746,1110,3,2017-07-21 02:26:19
7183,1611,101,3,2016-01-27 03:12:44
7184,1266,1111,3,2016-03-22 13:40:07
7185,48,32,3,2016-06-25 17:43:04
7186,1604,507,3,2016-04-05 14:28:31
7187,1916,1112,3,2016-02-22 01:52:15
7188,2257,1113,3,2016-07-07 12:57:27
7189,3747,149,3,2016-06-27 06:21:55
7190,116,989,3,2016-01-27 02:15:46
7191,3697,496,3,2016-02-14 11:45:20
7192,33,32,3,2016-06-25 18:00:24
7193,1936,353,3,2016-09-10 12:27:20
7194,463,531,3,2016-03-05 20:15:30
7195,234,629,3,2016-02-22 02:16:17
7196,463,531,3,2016-03-04 20:22:11
7197,1725,700,3,2016-08-30 18:44:47
7198,48,162,3,2016-07-14 17:40:14
7199,3748,1114,3,2017-07-21 02:51:39
7200,716,935,3,2016-02-02 17:31:59
7201,43,1115,3,2016-02-18 15:55:48
7202,3749,1116,3,2017-07-21 05:33:14
7203,1974,191,3,2016-02-17 00:30:37
7204,614,984,3,2016-06-27 02:07:23
7205,29,1004,3,2017-09-27 18:20:17
7206,2982,532,3,2016-02-29 14:38:04
7207,3658,1048,3,2016-06-30 08:43:00
7208,844,1117,3,2017-07-21 02:48:15
7209,1922,1118,3,2017-07-21 04:28:09
7210,102,353,3,2016-02-17 16:04:35
7211,645,106,3,2018-10-05 13:36:42
7212,225,638,3,2016-09-23 13:45:06
7213,225,289,3,2016-09-28 08:51:40
7214,198,1119,3,2017-07-21 02:21:15
7215,3750,1120,3,2017-07-21 04:27:41
7216,3751,1121,3,2017-07-21 03:12:43
7217,836,106,3,2018-10-05 13:39:14
7218,3752,353,3,2016-07-19 23:11:04
7219,1271,1122,3,2016-02-21 15:39:49
7220,1266,1123,3,2017-07-21 03:08:37
7221,3727,771,3,2016-04-05 14:40:54
7222,1870,353,3,2016-07-20 21:13:38
7223,102,377,3,2016-02-26 11:04:09
7224,567,160,3,2016-02-25 20:47:45
7225,1152,461,3,2016-07-16 11:36:47
7226,3726,611,3,2016-02-18 14:29:37
7227,3753,1111,3,2016-03-22 14:59:46
7228,181,382,3,2016-09-26 21:44:00
7229,29,1124,3,2017-07-21 04:31:16
7230,3754,44,3,2016-04-29 09:06:23
7231,43,379,3,2016-02-18 14:52:57
7232,3755,1125,3,2017-07-21 02:20:01
7233,1243,809,3,2016-04-04 08:13:52
7234,43,1126,3,2016-02-18 16:21:22
7235,3756,353,3,2016-05-18 19:53:45
7236,58,55,3,2016-02-22 01:32:06
7237,602,320,3,2016-02-27 16:13:33
7238,3757,1127,3,2017-07-21 03:01:52
7239,121,353,3,2016-03-02 20:50:38
7240,2982,531,3,2016-02-28 17:46:27
7241,3758,1128,3,2018-09-30 13:58:18
7242,212,34,3,2016-03-11 18:07:17
7243,648,528,3,2016-02-27 20:20:35
7244,1000,191,3,2016-02-14 16:17:28
7245,1242,40,3,2016-10-03 21:18:55
7246,1595,1129,3,2017-07-21 03:14:52
7247,3740,958,3,2016-02-10 22:01:29
7248,95,11,3,2016-03-17 18:19:34
7249,102,87,3,2016-03-28 12:24:16
7250,1266,353,3,2016-04-02 11:52:53
7251,1271,1122,3,2016-02-21 22:34:28
7252,1141,327,3,2018-10-25 12:53:39
7253,1152,1130,3,2017-07-21 04:30:28
7254,29,1131,3,2017-05-12 03:26:04
7255,29,928,3,2017-05-31 18:03:28
7256,272,1132,3,2016-06-26 05:57:45
7257,43,573,3,2016-02-09 15:22:57
7258,1089,705,3,2016-03-07 11:53:21
7259,2509,11,3,2016-02-11 21:11:35
7260,2386,788,3,2016-02-21 03:57:50
7261,3105,422,3,2016-02-25 10:48:17
7262,1152,1133,3,2017-07-21 04:57:36
7263,449,106,3,2018-10-05 13:39:12
7264,3759,1134,3,2018-03-22 10:36:37
7265,3760,1135,3,2018-01-24 10:42:13
7266,2106,214,3,2016-03-28 00:12:18
7267,3761,780,3,2016-07-08 16:37:04
7268,3762,88,3,2016-09-12 14:22:03
7269,131,842,3,2016-02-13 14:51:42
7270,1000,1136,3,2016-02-13 21:46:40
7271,294,898,3,2016-02-18 17:28:42
7272,3763,531,3,2016-03-01 18:21:49
7273,29,1137,3,2017-09-06 18:32:37
7274,924,235,3,2016-07-26 17:32:19
7275,3453,1138,3,2016-02-20 00:01:22
7276,3717,353,3,2016-05-02 16:17:59
7277,3764,4,3,2017-01-15 20:27:41
7278,2061,272,3,2016-02-09 16:05:49
7279,3702,106,3,2018-10-05 13:38:44
7280,3765,18,3,2016-02-13 20:13:19
7281,3710,353,3,2016-05-24 13:20:36
7282,844,106,3,2018-10-05 13:39:08
7283,1422,878,3,2017-01-19 18:49:47
7284,3766,1007,3,2016-06-17 16:04:44
7285,2942,353,3,2016-11-30 15:03:20
7286,3767,376,3,2016-02-24 12:07:44
7287,198,696,3,2016-02-21 09:02:34
7288,1916,239,3,2016-02-22 01:29:23
7289,1936,106,3,2018-10-05 13:37:32
7290,272,1139,3,2016-06-11 07:39:52
7291,3768,1140,3,2017-07-21 02:49:35
7292,179,1007,3,2016-06-17 06:22:58
7293,1152,909,3,2016-08-15 09:43:11
7294,3628,1141,3,2016-03-22 03:32:29
7295,1045,531,3,2016-03-05 18:06:11
7296,3769,516,3,2017-05-11 12:18:05
7297,3453,166,3,2016-02-20 00:53:40
7298,3767,376,3,2016-02-11 08:29:01
7299,768,379,3,2016-02-18 02:13:16
7300,377,239,3,2016-02-21 08:49:01
7301,3770,1142,3,2016-02-13 19:48:56
7302,79,1101,3,2016-02-14 21:51:14
7303,1974,1005,3,2016-02-17 11:43:28
7304,1089,353,3,2016-02-19 20:40:26
7305,102,1143,3,2017-07-21 02:23:57
7306,680,494,3,2018-05-27 21:28:50
7307,20,1144,3,2016-02-23 13:08:15
7308,43,316,3,2016-02-18 15:47:31
7309,296,1145,3,2017-11-20 18:57:17
7310,3714,106,3,2018-10-05 13:39:38
7311,1767,1003,3,2016-03-07 22:51:02
7312,3771,297,3,2016-04-01 13:05:57
7313,3772,693,3,2016-06-04 19:11:48
7314,1870,106,3,2018-10-05 13:38:16
7315,3773,657,3,2016-07-13 10:39:18
7316,272,906,3,2016-06-11 07:32:11
7317,3725,985,3,2016-02-14 08:00:05
7318,29,1146,3,2017-07-02 21:16:46
7319,3764,251,3,2017-01-15 11:24:22
7320,2544,353,3,2017-01-29 01:17:38
7321,883,353,3,2016-08-22 00:01:01
7322,131,1073,3,2016-02-12 07:15:40
7323,43,1147,3,2016-02-18 16:20:10
7324,2104,1095,3,2016-06-15 13:15:25
7325,1379,496,3,2016-02-16 12:40:13
7326,3097,1148,3,2017-01-29 17:13:48
7327,179,832,3,2016-06-14 05:27:00
7328,2116,2,3,2016-10-18 20:04:31
7329,645,353,3,2016-02-17 18:45:55
7330,2524,1077,3,2016-05-19 13:59:01
7331,3706,353,3,2016-03-01 00:14:33
7332,43,1149,3,2016-02-18 15:15:20
7333,3774,1150,3,2017-07-21 05:46:46
7334,131,1073,3,2016-02-12 07:15:03
7335,1411,1151,3,2017-07-21 07:19:01
7336,2474,1003,3,2016-03-04 23:05:12
7337,3714,353,3,2016-03-07 17:28:34
7338,3728,353,3,2018-03-06 16:01:59
7339,648,1099,3,2016-02-21 11:20:22
7340,3752,106,3,2018-10-05 13:37:16
7341,635,1015,3,2016-04-27 13:20:38
7342,2748,106,3,2018-10-05 13:41:17
7343,3373,283,3,2017-08-12 04:13:16
7344,3453,869,3,2016-02-20 00:06:51
7345,3317,35,3,2016-11-03 15:31:10
7346,48,1152,3,2016-08-22 17:59:22
7347,3756,106,3,2018-10-05 13:39:16
7348,232,353,3,2016-02-15 16:26:09
7349,844,1153,3,2017-07-21 02:40:09
7350,3775,1154,3,2017-07-21 03:17:43
7351,514,261,3,2017-04-06 08:04:50
7352,1725,1155,0,2017-07-21 04:59:47
7353,901,106,0,2018-10-05 13:38:12
7354,3776,1156,0,2018-07-28 16:36:59
7355,1601,22,0,2016-02-10 08:00:54
7356,3777,18,0,2016-02-25 08:58:58
7357,2009,433,0,2016-04-21 04:51:44
7358,3777,18,0,2016-02-25 09:38:24
7359,3673,1157,0,2017-07-21 02:19:03
7360,3778,494,0,2018-05-31 16:26:24
7361,3779,405,0,2017-04-25 21:02:47
7362,62,379,0,2016-02-18 08:35:42
7363,2537,22,0,2016-02-23 22:31:35
7364,1841,266,0,2016-08-01 22:28:43
7365,3378,2,0,2016-10-05 11:20:54
7366,1780,309,0,2018-05-03 10:24:46
7367,3780,106,0,2018-10-05 13:39:26
7368,29,565,0,2017-07-24 19:55:48
7369,116,535,0,2016-02-03 15:08:32
7370,2386,788,0,2016-02-20 08:51:02
7371,2383,68,0,2018-04-17 16:16:18
7372,3148,117,0,2016-06-08 15:44:44
7373,83,549,0,2016-03-25 12:06:08
7374,1635,157,0,2017-02-25 15:12:52
7375,3777,18,0,2016-02-25 08:59:44
7376,463,531,0,2016-03-04 20:25:39
7377,2909,353,0,2016-10-17 04:33:29
7378,1422,353,0,2017-01-19 11:50:51
7379,116,1084,0,2016-02-02 17:50:08
7380,3777,18,0,2016-02-25 09:18:20
7381,3781,22,0,2016-02-19 09:40:01
7382,2552,353,0,2018-03-25 20:27:16
7383,307,1158,0,2017-07-21 02:45:52
7384,116,58,0,2016-02-01 18:31:12
7385,2643,111,0,2018-01-30 03:45:22
7386,1788,1159,0,2018-11-04 08:05:11
7387,1595,1160,0,2017-07-21 03:02:30
7388,3115,1068,0,2016-09-22 03:34:09
7389,3782,482,0,2017-03-28 10:26:23
7390,3505,264,0,2016-02-29 00:41:29
7391,3776,1161,0,2018-07-28 16:37:39
7392,3783,353,0,2018-03-25 18:56:04
7393,3777,18,0,2016-02-25 09:36:46
7394,102,55,0,2016-02-21 17:05:32
7395,3784,331,0,2017-05-29 13:44:03
7396,737,191,0,2016-02-17 00:47:36
7397,3785,145,0,2016-02-12 05:44:17
7398,1857,35,0,2016-10-28 16:44:58
7399,2384,212,0,2017-05-30 19:19:33
7400,20,1075,0,2016-02-16 12:24:07
7401,529,775,0,2016-05-21 19:48:25
7402,3777,18,0,2016-02-25 09:12:12
7403,762,633,0,2016-02-22 17:10:35
7404,3786,52,0,2016-05-20 07:27:51
7405,116,1162,0,2017-07-21 02:05:53
7406,801,10,0,2018-06-14 19:09:07
7407,3787,153,0,2016-03-13 17:45:51
7408,441,1163,0,2017-07-21 07:34:23
7409,716,1164,0,2017-07-21 02:10:01
7410,1568,194,0,2018-08-27 17:39:35
7411,3777,18,0,2016-02-25 09:35:16
7412,767,1103,0,2016-02-16 23:52:18
7413,3366,248,0,2018-10-30 17:41:51
7414,3777,18,0,2016-02-25 09:26:42
7415,372,235,0,2016-07-27 11:50:42
7416,1861,496,0,2016-02-16 17:31:52
7417,48,1165,0,2016-08-08 17:39:00
7418,1888,1166,0,2017-07-21 02:27:25
7419,1616,369,0,2017-07-27 14:52:06
7420,3788,1167,0,2017-07-21 03:03:28
7421,1380,1168,0,2016-03-31 01:19:27
7422,3777,18,0,2016-02-25 09:32:14
7423,255,18,0,2016-02-19 02:54:51
7424,3110,151,0,2016-10-09 06:39:16
7425,449,532,0,2016-02-29 14:13:41
7426,3789,354,0,2017-10-11 08:03:39
7427,104,639,0,2016-03-25 20:39:23
7428,1619,44,0,2016-04-17 16:38:31
7429,1474,153,0,2016-03-09 23:50:00
7430,1719,150,0,2016-03-22 22:51:34
7431,3657,57,0,2017-01-04 07:25:17
7432,3790,134,0,2016-03-08 18:46:31
7433,3791,1169,0,2017-08-20 08:37:43
7434,3428,171,0,2016-07-31 22:28:49
7435,2161,153,0,2016-02-26 22:44:14
7436,3792,415,0,2016-09-12 20:48:24
7437,997,275,0,2016-04-27 03:48:05
7438,3505,377,0,2016-02-29 00:40:01
7439,449,106,0,2018-10-05 13:38:46
7440,3793,705,0,2016-04-02 18:57:03
7441,3794,356,0,2016-07-16 06:19:06
7442,3795,294,0,2016-08-29 18:43:02
7443,3796,1170,0,2017-07-21 02:49:17
7444,1762,153,0,2016-03-14 02:45:19
7445,3332,44,0,2016-04-09 23:10:14
7446,3260,216,0,2016-06-06 19:16:23
7447,3353,462,0,2018-10-20 19:57:51
7448,3797,762,0,2016-06-02 14:46:15
7449,3777,18,0,2016-02-25 09:20:39
7450,3798,356,0,2016-07-01 08:13:04
7451,3738,353,0,2016-03-11 00:50:44
7452,3799,636,0,2016-03-13 13:29:59
