msgID,autID,disID,theID,ts,texte
3220,1356,8,4,2016-09-26 22:38:44,"I don’t think there is a one size fits all answer to this\nquestion 
 Figures of between 5 to 25% of total savings have been suggested depending\non the type of other investments in the investor’s savings mix i.e 
 In terms of\nhedging financial uncertainty and/or capitalizing on price movement,  Where the portfolio\ncontains conservative assets such as stocks in utility companies with proven\nlong term profitability or bonds of countries with a trade surplus, the investor may require less gold to shield him/her from market turbulence 
 On the other hand,\nwhere the investor holds assets in volatile markets or is exposed to markets in\ncrisis, it makes  sense to hold relatively higher level of stocks in\ngold"
1354,1152,192,4,2016-08-14 09:11:33,"The TARP was apparently a successful operation in order to abate the financial (and housing) crisis earlier on, but the 'morale' behind it is more contestable than the negative effect it could have on moral hasard and bank responsibility  viewed also from the microfiducial aspects of banking 
 The government revenus come from-inter alia- taxation and the citizens of many countries were thus penalised twice due to the careless speculation of certain wealthy individuals, who through these bail-outs recovered what in fact they deserved to have lost and the common citizen had to pay through a levy of taxes or unfair use of their contributions for State functioning 
 Strictly speaking those responsible for the original crisis should have been the unique payers 
 And the ""complexity of the system"" is strictly speaking, no excuse either 
 When you play with fire (without fully understanding the hasards involved), you generally get burnt and it is no one else's ""fault"" 
  This said, government intervention was like damning the flood from further destruction, but what lessons have we learned 
 The Dodd-Frank Act is a step forward (2010); New regulations have been introduced, but with apparently little impact given the financial resistance in many countries 
 Should the Glass-Steagall Act  ever have been repealed 
 Similar incidents and interventions like TARP, cannot be said to benefit the ""well-being"" of the real economy as a whole, but they certainly should not be treated as the insurance of last resort by the Banking community 
 Bank responsibilisation is important in countering systemic risk with or without regulation"
6359,2983,24,4,2016-04-06 18:36:22,"I believe it was necessary to the recovery as you can see the results of growth compared to other economies 
 As far as future consequences , I think there is tools to ensure banks don't go on a lending spree again 
 Sense CB's are lending the money I think they should have the authority to regulate what loans the banks accept and further scrutinize the process 
 That way if the assets are turn out to be no good, it was double checked by both lenders 
 Another mechanism I think should've taken place with TARP is an agreement that the banks would gradually receive a portion of their non-performing loans back 
 This way the poor choices still have consequences but the immediate relief needed to safety net the economy would still be there 
 Instead of receiving a prosthetic (fake clean balance sheet) they would receive a bandage(wounded but recovering)"
8910,4162,22,2,2016-02-22 14:36:38,Small part
6053,3446,186,4,2017-05-21 19:55:27,"In fact I found this module is hard to understand it, I don't know the reason"
4900,1818,237,4,2018-07-18 19:07:31,"This largely depends on the composition of the portfolio 
 Surely it is very wise to hold a substantial part of your investments in form of gold OR other alternative uncorrelated assets in order to be prepared for extremely adverse event, so called black swan"
6959,3695,1036,4,2017-06-10 14:46:49,I am wondering the same thing
1181,1016,298,4,2018-01-27 11:20:22,I think the bailout was necessary
397,374,43,4,2018-04-27 20:31:50,"Comparable firms have same operating risk and similar expected growth rates 
 Also we assume similar financing structure"
4594,63,19,4,2016-05-02 18:48:26,"Nice reasoning 
 I believe this is an unfair world where many such practices are rewarded because they are appropriate for the particular instance"
2978,2180,140,4,2016-11-01 04:36:54,"At present I prefer WTI Crude Oil as a commodity instead of Gold since I feel the world demand for oil will greatly outstrip the present supply and price of 46 dollars per barrel 
 However, because I think US Interest rates must rise after this long period of Fed Funds rate reductions, that Gold may be a good hedge 
 Nevertheless, I prefer Oil at this time 
 We will certainly see 80 dollar oil within 2 years"
780,714,364,4,2018-03-31 17:21:44,"Clearly not a solution to the core of the missfunction on the system, banks finally where reckless as investors (apparently victims, but not bank’s but ignorance victims) they can spend days comparing products like TVs or fridges but not knowing what financial assets are they purchasing with their savings) so, they must let banks fail if they don’t do their homework and instead bailout household endeared or the investor cheated 
 In the end, the 2007-2008 crisis was just the tip of the iceberg, one can not expect that time can cure the desease if you just kicked the cab down the road"
5952,2117,134,4,2016-03-06 13:57:54,"I think an important assumption of multiple-based valuation method is that the company's earnings must be greater than zero, which makes it impossible to be used for some industries, e.g 
 Internet companies with high market value but no income at all. For companies that just reported a loss, we can use other multiples such as ebitda ratio, or asset value ratio"
8246,2933,118,0,2018-03-05 16:49:55,Allocate between 10% to 20% of my portfolio in Gold
6335,1961,287,4,2018-02-18 20:30:53,"In my opinion, the CB's bailout of its financial sector was necessary for the fast economic recovery after the 2007-2009 recession 
 However, this does not translate simply to the well-being of the economy as a whole 
 The banks, which were the focus during the recession could recover and, based on their recovery, the measures and conclusions on the whole nation recovery from the crisis has been based 
 This does not reflect the truth 
 The CBs could not only provide incentives to the banks but demand that these incentives would be passed to their private and business customers, adding a celling to the gains that banks could have on top of these incentives 
 With a more restrictive incentive, focused on the final affected party, the central banks could ensure the more equal recovery along the population, not only making it favorable to mainly banks and investors"
4041,795,7,4,2016-03-20 17:43:47,"I don t know the exact answer, but I could estimate the correct answer would be the the multiples method would be inaccurate for that calculation"
2628,1970,453,4,2016-12-06 19:58:54,When using multiples-based valuations an assumption must be made that the market is accurately valuing the comparable companies being used
5022,2460,216,4,2016-06-05 08:50:57,We believe in the Efficient Market hypothesis and that the share is priced accordingly
7821,1062,197,0,2018-01-16 00:01:11,"I firmly believe the bailout of its financial sector was necessary for the well being of the economy as a whole otherwise there was potential for much deeper recession than 1929 
 The economic growth in the US has been recovering\nmuch faster after the crisis was this program called TARP (Troubled Asset\nRemoval Program) TARP compare to other world economies immediately 
 Essentially,\nthe Federal Reserve bought shares of the troubled banks and gave them funds to clean\nup the balance sheet of the banks 
 This enabled banks to be very quickly back\nin the lending game at least on paper 
 In US, the Federal Reserve saw the similarity\nof recession of 1929 where the response of the banks was slow which lingered the\nrecession to 4 years (1933) 
  US central banks have also been using unconventional policies\nof quantative easing under the leadertship of Ben Barnake, who is world’s expert\nin quantative easing 
 This is when a central bank buys other assets, usually\nbonds in an effort to further reduce the borrowing costs for businesses and\nconsumers 
 This is been compared to raping up the monetary printing presses,\nthe sums of money that have been printed are vast 
 In its effort to rescue the\nUS economy the Federal Reserve bought around $3.5 trillion of assets"
3221,1245,22,4,2016-02-29 01:41:05,I rather have a relatively large part of my portfolio in gold at all times
5061,3094,845,4,2016-07-07 00:51:10,"Hello everyone I'm Edie from Regina Sk Canada I'm employee of a private sector but also investing in real estates amateur 
 And I have very little investment bonds but this is control by my company but I'm here to study because I want it to do more for myself and make my own not some else"
6090,2842,605,4,2016-12-11 23:03:04,To maintain the economic growth government need to bailout the financial sector and in the meantime they also need to have more governance and policies to prevent in future
7779,1974,1208,0,2016-02-20 16:27:25,The NPV of this project question 5 of the Q2.
6798,3341,387,4,2018-02-15 17:59:20,"The bailout to avoid systemic default is valid, but is mandatory to request form the Bank responsibilities and more control to avoid such crisis"
2947,2160,645,4,2018-11-09 09:46:38,"A mix of factors impacts the choice of which equity valuation model to choose 
 No one model is ideal for a certain type of company 
 Ideally, both models should yield close results, if not the same 
 The DCF model requires high accuracy in forecasting future dividends or free cash flows, whereas the comparables method requires the availability of a fair, comparable peer group (or industry), since this model is based on the law of one price, which states that similar goods should sell at similar prices (thus, similar revenues earned from the similar sources should be similarly priced)"
3029,2206,204,4,2017-05-05 13:35:18,"It is true that the banks might want to be careless having in mind that there will be bail out should incase such crisis occur in future 
 But i believe the government will or should  definitely put measures in place to forestall such from happening"
1739,1439,27,4,2017-02-15 16:28:49,"To use a singular valuation method would lend itself to error by not looking at the larger framework 
 It is always best to assess any dynamic situation or circumstance from different perspectives to fully understand"
3478,1611,101,4,2016-01-27 04:16:33,Did you complete the course and receive your certificate
1521,1275,7,4,2016-03-19 21:06:03,"Since many companies never have a constant rate of growth,breakthrough of tech can also be so hard to predict"
356,336,33,4,2017-07-20 13:07:41,Aaa
4815,277,709,4,2017-03-03 16:43:25,"I would have 10% of gold in my portfolio 
 I believe the opportunity cost is greater than the chance of an unexpected event to happen"
8664,3473,22,2,2016-03-02 10:12:27,I would place a relatively small part of my investment portfolio invested in gold
4342,2824,424,4,2017-03-12 04:07:26,"Average sector P/E can be strongly affected by macro-driven sentiment in the near term, so time is important: a three or five year trailing average P/E may be a more reliable measure of comparison than 12 months trailing or forward"
6248,1486,67,4,2018-08-28 20:57:03,"Estimate the probability of a black swan happening and weight it for the damage it would do to your portfolio 
 That's the risk 
 Evaluate the opportunity cost of owning gold 
 For any given percentage of gold in your portfolio, ceteris paribus, you would be able to compare the risk/return ratio"
3622,179,769,4,2016-06-08 05:29:58,"Hi, Guilherme Simao Siqueira, Thank you for your question 
 Sorry that reply late, but I am new mentor here 
 If you still have difficulty getting this, please post the questions, because I have finished this course and I can`t enter the quiz section 
 Hope there are others to solve this question 
 Enjoy your course 
 Racheal"
9002,2648,31,1,2016-10-25 08:10:18,"Yes,i believe that the decision of us government was correct"
5626,1886,113,4,2017-12-30 15:56:01,"I would have a small amount of gold in my portfolio since I can weather even a large storm 
 Ie my assets are far more than my standard of living expenses and I am prepared to reduce my expenses"
674,31,8,4,2016-10-03 10:05:34,I would put around 25% of my investment on gold to hedge the risks of extreme events on other traditional assets
3600,2509,18,4,2016-02-18 13:50:00,The assumption is that the company we are trying to evaluate will follow the same pattern as the other companies selected
4933,1485,56,4,2018-04-20 16:29:22,"Multiples based valuation can be difficult to implement if the company in the short run faces some negative event that can change from one year to the other the earnings of that company 
 Let's think about Insurance company, when a huge disaster occur it can effect for that year the revenue of that company and of course the P/E will be totally undervalued"
6756,2524,338,4,2016-05-25 22:59:58,"I do not believe the US government gave a bad incentive to the banks 
 I think there strategy was to Buy up the assets with bad loans from banks (Property ,etc. 
 ) And then preserve those assets to sell them in a private market through Freddi Mac / Freddi Mae AKA (GSEs) , This way they still end up Making a profit of the re-sales And also a larger balance sheet of owned assets"
8277,318,36,0,2016-04-09 11:52:48,Between 3 to 8 %
8620,477,218,2,2016-06-14 17:08:43,"I would have a small part of my portfolio 
 5%"
2927,2149,145,4,2016-03-05 14:24:03,"This is a catch-22 
 On one hand, the economy needed stimulating and so creating TARP encouraged banks to lend money and boost the economy 
 On the other hand, it sets a negative precedent that the government is willing to bailout financial institutions in times of trouble 
 The government would need to crack down and impose stricter regulations on financial institutions to keep them in check if it intends to keep the bailout card in its back pocket for further economic troubles that may arise further on down the line"
1391,1183,494,4,2018-05-30 12:44:43,Other Companies should be at their fair values
810,225,30,4,2016-10-09 09:11:55,"I am definitely worried about the long-term consequences of this bailout - now that we have this much more money in circulation, will it become de-valued 
 It also concerns me greatly that in the US income and asset inequality is at an all-time high 
 We have become a nation of haves and have-nots 
 The ""middle class"" we once knew is poorer, for the most part, while the rich are richer"
1698,30,356,4,2016-07-23 18:03:39,"Considering a long term investment strategy, I would hold around 5% or less of gold in a portfolio 
 This would help in the short term to absorb black swan shocks 
 However, in the long term more risky investments would rebound and minimize the opportunity loss of maintaining a portfolio with a large percentage of gold investments 
 The more traditional investments have shown to recover over time from black swan events"
5015,3070,85,4,2017-07-03 03:09:21,"This method only take in the performance of the company over the last few quarters 
 I wont be comfortable using this method when the company has a huge amount of debt"
7507,434,22,0,2016-02-27 19:14:16,Would keep 10% in Canadian Maple Leafs
2652,1987,270,4,2017-07-15 11:28:14,"The occurrence of black swan,i.e 
 Unconditional events are rare but have nasty outcomes,although 
 The portfolio that investors create should have small part of gold to hedge against such events because these rare occurrences will cause daily tensions among portfolio manager thus loosing opportunity cost from other investments in other markets"
7173,883,106,3,2018-10-05 13:37:28,"Ok thanks, very helpful"
3068,1139,256,4,2016-08-21 03:49:19,"The assumption that all companies perform similar inside the same industry 
 There are other factors that contribute to the value of a firm such as the good or bad decisions they take in terms of marketing, innovation, investment in new proyects and so forth"
5124,2,151,4,2016-10-14 14:56:48,"I would keep a relatively low amount 
 Since Spain is part of the European Union, and Euro seems to be a fairly strong currency, all risks derived of hiperinflation seem unlikely at least in the upcoming years 
 So, I would only keep a small amount to compensate other black swans 
 For the rest, a good mix of conservative government bonds from strong countries (i.e 
 Germany, Netherlands. 
 ) and a diversified stock portfolio would have a better performance"
6000,3431,7,4,2016-03-21 01:14:57,"A) The assumption is that the different companies are really comparable, i.e 
 The companies have exactly the same parameters when the ""snapshot"" is taken 
 B) During major crises (when the markets are very dynamic) it is not wise to use simplistic approaches 
 C) P/E cannot be used for a valuation based on multiples if the earnings are negative"
5376,350,8,4,2016-10-06 17:49:50,"Investing in Gold as an insurance, I will be comfortable with 20% max. This provides enough insurance at the same time allows me to use the opportunity to invest in other assets were the returns (and risk) are higher"
7142,842,1093,3,2017-08-21 03:29:22,"I am having the same troubles 
 Please someone can fix it"
5095,3103,97,4,2016-08-04 06:00:01,"I would maintain a small but not insignificant part of my assets in gold 
 Maybe 10% 
  That way I can have that insurance and know that if things go terribly wrong I have something to go with, but it wouldn't hurt my earnings in other assets that much"
7723,3851,58,0,2016-03-20 23:42:15,"20% is not too bad!  Well, too bad yen lost value"
5241,2747,44,4,2016-04-12 18:53:58,"That prices/information listed on the market is accurate, fair and instant"
8587,4059,354,2,2017-10-04 13:26:23,"I will have a small part of my portfolio in gold 
 Around 10%"
8279,1873,532,0,2016-02-29 12:41:30,"Hello Victor, this is the 5th question  You are now contemplating the following project: buying 1 share of XYZ today at 35 USD on the exchange 
 What is the Net Present Value (NPV) of this project 
 Please give your answer in USD. (Hint: think about what the costs and benefits are for this project 
 For the benefits, use the price of 1 share of XYZ that you found in Question 3.) I did the answer of the 3rd question well, I need to know now how can I resolve this problem 
 Thank you for your help Victor"
3855,916,34,4,2016-03-15 12:58:45,I believe the US government's bailout of its financial sector was necessary but it should not create precident and serve as a getaway for banks
1650,1375,44,4,2016-04-16 19:55:47,But the DCF is based on a scientific assumption that can be tested using sensitivity analysis and we can use DCF for shorter terms to get more accurate results
7772,3865,184,0,2018-11-10 13:17:58,I would prefer to have between 5% and 10% of capital in gold
6728,3170,73,4,2018-02-09 09:56:02,"I’d have my investments in money market instruments, and invest in gold when hedging against any uncertainty 
 I’d rather have a small part of my portfolio invested in gold constantly"
6979,62,729,3,2016-02-01 17:14:55,Dave  You're welcome
3169,1146,178,4,2016-04-25 12:10:41,"I believe bailout by the US Government was necessary for the overall growth of economy and as a consequence when once growth picks up,these stressed assets can also be optimally utilized "
278,264,16,4,2018-02-27 09:15:32,"What I think is gold also can only serve as a hedge against extreme events until certain point 
 It might happen that access to food, fresh water, and firearms is more valuable than gold in some circumstances 
 Of course even at those times having some gold wouldn't hurt 
 Other types of assets are apparently also to certain extent hedge each other against extreme events, for example cache hedges against stock market crashes, and stock market hedges against inflation 
 It's also not exactly free to keep gold once it's obtained, and buying and selling it might be subject to fees and taxes 
 Given conciderations above I wouldn't probably have large part of my portfolio in gold"
575,534,30,4,2016-09-22 06:56:55,"I do think that the steps taken by the US government under the TARP program was correct and also rightly placed because as per the circumstances that prevailed at that point of time it was the right thing to do 
 Those were exceptional circumstances when there was a terrible meltdown everywhere in US economy in particular and world at large 
 The real focus was on economy and any medicine, even if steroids, that would work and not on creating precedents and right incentives 
 Taking actions and creating incentives are actually 2 different things that should be viewed with different lenses 
 On the incentive and precedent part, we should punish those whose decisions might have resulted in the current circumstances, an elaborate inquiry, proper judicial scrutiny and adequate punishments for the  accused 
 In addition, the loopholes that are found from these investigations could be properly filled by appropriate legislation 
 In conclusion, under the crisis it is important to handle the situation at hand and try to resolve it in the soundest possible means, than waiting and doing nothing under the garb of principles and let the crisis engulf and decimate the investor confidence and in turn bring down the system 
 I am also, strongly against any intervention of central banks in the regular functioning of the banking system apart from the laid down rules as per the constitution or law. As a regulator the core, implicit principles are to ensure fair competition and also to intervene with full power in a situation of crisis and not sit back as sitting ducks"
4733,1951,34,4,2016-03-17 10:55:44,"I believe that as far as US government's bailout gave some positive results to the economy, these measures could take place 
 However it now should take more control over banks to prevent their careless investment activity"
4358,2825,8,4,2016-09-22 13:46:49,I will have a small proportion of my portfolio invested in gold and invest more on other assets
3515,2457,82,4,2016-09-28 22:32:05,"I believe the bailout was necessary 
 I also believe regulations or ratings must be stricter in order to avoid banks from buying unworthy assets"
1715,1423,150,4,2016-03-24 21:40:25,"Depends, if I'm rich, I would prefer lower risk and profits on the long term 
 If I'm poor, I would invest as if I'm playing in a Casino, so not much in Gold 
 As I'm not rich, and not a Casino guy, I would put 10% Gold  _smiley_"
8229,1509,790,0,2016-03-09 05:55:23,"Today, for example the VIX spiked 7.6% on down day, Yesterday 3/7/16, the VIX fell on a rally of the US market due to oil and commodity price increase"
6504,1637,131,4,2017-06-09 04:56:33,"We assume that the market is efficient 
 There were instances when the market was volatile and ever changing and i felt that that the market price was not at all reflective of the actual market price and the price kept changing without any change in the underlying company fundamentals"
8250,89,22,0,2016-02-18 02:27:18,I would put in  25% slowly during the next months
7195,234,629,3,2016-02-22 02:16:17,Thanks
4169,2751,90,4,2018-02-24 09:20:09,"Balance sheets may be fabricated  
  leading to change in p/e ratio and a wrong answrr with multiple comparison method"
7309,296,1145,3,2017-11-20 18:57:17,"Even if it was supposed to say ""fat tail"" what does it show us in the South Africa example 
 Thanks"
2925,179,19,4,2016-04-22 13:25:47,"One of the main reason is this, but no only 
 The government bailout these banks is also to consist the credit of the country, which is very important in today`s world 
 Like Japan, because of the poor situation of banks, nikkei is actually falling and makes the input becoming harder"
4157,2746,5,4,2017-07-07 10:52:54,"The US government bailout of its financial sector was a necessity to avoid a catastrophic collapse of the economy which would have cause extensive damage to the world economy 
 Whether the problem has only be deferred until the next crisis remain to be seen"
1409,1194,340,4,2018-08-08 06:45:17,The bailout was necessary to revive the growth of economy by boosting the lending and borrowings in the banking system of the country as it is clear that stimulating economy is actually more difficult than stopping the heated economy
1879,889,564,4,2017-07-21 02:09:04,The length of this video is just right for the concepts covered in this video
6296,142,140,4,2016-11-08 17:56:44,"I guess that would that the amount of gold will be a function of two main parameters: the size of the portfolio and the day-to-day cash flow 
 The combination of gold and other assets should guarantee that in case of a blank swan I would be able to keep the day-to-day expenses if the other assets collapse 
 Here we introduce other variables: day-to-day expenses and other sources of income during the collapse 
 The risk is another important variable, in my case I don't like risk, so I'd probably keep a reasonable part of the portfolio in gold"
1732,1434,67,4,2018-09-08 15:29:25,I believe a smaller part could be invested in gold
533,497,151,4,2016-10-21 14:46:34,Investing a small portion of the portfolio to hedge against Black Swan ( not likely events but 2with nasty implications) will be ideal so that larger portion is invested to bring returns now
2184,62,610,4,2016-01-29 23:42:28,"I remember as teenager, I used to see in the Opympic Games and Soccer World Cup : СССР (Союз Советских Социалистических Республик) a Russian abbreviation for the Soviet Union"
3496,1118,756,4,2017-07-21 07:35:21,"In the lecture a Black Swan is treated as a very rare event; and it seems to imply that a rare event that is known 
 My understanding of a Black Swan is also an event which is unknown; i.e 
 No one would                   even consider a probability  for such an event since it is unknown 
 By omitting this distinction we ignore a risk, which is potentially the greatest risk of all. Please comment"
389,367,234,4,2017-02-01 22:19:55,"Perhaps due to government activity, some banks did become careless in their investment activity 
 There have been several cases, when banks took big risks in a hope of being 'too big to fail'"
6612,3613,341,4,2018-07-29 18:11:27,Based on the markets and investment options I would consider and 25% portion into gold assets as part of the total portfolio - this is based on my markets and views
1609,1345,44,4,2016-04-17 20:11:32,That the companies have similar financing structure
5423,2768,44,4,2016-04-18 03:46:44,"Indeed 
 There's always a chance that a company might report losses instead of profits 
 For that is better to use other valuation methods like the DCF, technical analysis, and even include macroeconomic conditions and policy decisions into the financial model in order to estimate a more precise future outcome"
3044,2210,354,4,2017-10-22 18:25:10,"I'd chose the amount of gold to have in a given portfolio depending on many aspects: the goals of the portfolio, the time horizon, the market situation 
 It's difficult to decide without considering all those factors"
1298,1106,481,4,2017-07-21 02:46:23,"Greetings to all in in class, My name is Ali, i am the President & CEO of BIS (Banai Investment Securities) My goal is to help promote and educate free financial education and opportunity to people around the world to make money 
 My website is www 
 Banai 
 Investments or  my twitter is  _domain_ /banaiinvestment   _domain_ /in/AliBIS  I am here to help everyone to make money and promote financial education"
4711,1565,310,4,2016-10-28 13:39:39,I would invest 10 % of my portfolio in gold
7510,3231,346,0,2017-07-06 17:13:04,"Real estate market concepts  
  there was no explaination just stating of terms and in earlier videos of week 2 and 1 as well 
 Other than sir michel giradin  
  everyone just *states* terms rather than explain it"
5369,3203,49,4,2018-06-07 06:12:23,\n\nyou more worried about the potential consequences of this bailout in terms of bad incentives for banks
1719,993,80,4,2016-07-19 06:27:29,Good valuation\n
2717,328,7,4,2016-03-10 07:44:25,"Sometimes earnings do not reflect real situation, e.g 
 Management reinvests all income to maintain the growths 
 Some companies like Amazon had been working with no profits while developing the business 
 So, there are other methods that have to be taken into consideration, e,g, time to recreate the business"
2106,1080,20,4,2016-08-16 10:42:07,"I won't have gold as my portfolio 
 I don't want to lose opportunity cost"
8952,3649,171,2,2016-07-26 10:35:13,A relatively small part
8882,343,153,2,2016-03-16 17:53:03,Relatively small part
4298,2809,358,4,2017-04-25 10:48:22,"I would rather to have a relatively small part of my portfolio invested on Gold, though it will depend too on the country that I live 
 If I stay in Sweden, I will choose to invest in traditional assets 
 But if I come back to my home country, Colombia, I would rather to have a large part of my portfolio on gold in order to insure my wealth"
3208,494,87,4,2016-03-21 16:29:52,"I am also enrolled 
 I think it has not started I hope the staff is all ok 
 Wish someone from staff would update when class will start 
 Looking forward to the class 
 Enjoyed the first one"
2934,757,18,4,2016-02-18 21:21:39,"When we use multiples to compare a company with similar companies in its industry, we are looking at numbers 
 The implicit assumption is that companies in the industry are managed equally well, though we know in practice all management teams are NOT equal 
 Yet we pretend to expect Company B with great management to have the same average performance as Company G, where the management team is far from stellar 
 And let's not forget the  _domain_  boom, when people invested in companies that had no profits or earnings - but a good deal of debt 
 These stocks were touted based on the number of clicks on their web sites, regardless of whether anyone bought anything 
 Comparing companies in this category only lead to further rationalizations 
 Believing in ""smoke and mirrors"" created a boom that went bust"
2704,2018,31,4,2016-10-28 19:37:40,"The bailout of financial institutions during a financial crisis or weakness is essential for the economy to get back on pace faster (as seen when comparing the US to the EU) 
  With that said, though it i important for banks, financial institutions and investors to know that there is a security net, it is important to realize that these bailouts also create debt for the country as well careless behavior in the financial sector 
 Therefore I believe that allowing central banks to purchase failing assets from the banking sector can be positive their must be stronger regulation on the banking sector to ensure that there will be no careless moves"
8449,533,97,2,2016-07-21 20:27:56,"Small part 
 It is after all used as a hedge against various risks, rather than a money making tool \n"
8768,2930,566,2,2017-04-05 11:59:16,"Have a small portion invested in gold 
 In the event of a black swan, this small amount would represent a significant amount of wealth protection 
 The small amount should also track inflation - so that you will not loose money in the long term (apart from the opportunity cost issue)"
1128,980,442,4,2017-07-21 02:24:04,"Excellent course from this Institute and staff 
 Special praise to Mr 
 Girardin, very well taught lectures that I enjoy"
750,689,355,4,2018-05-12 21:21:19,"I believe I am young enough to stomach the impact of extreme events 
 Rather than investing in gold, I would diversify"
1302,1107,15,4,2016-03-30 12:45:38,"Analysis is more robust when using valuation multiples that rely on financial items higher up on the income statement (e.g 
 Operating profit, EBITDA, etc) to avoid negative (less relevant) multiples"
5891,802,149,4,2016-06-26 09:14:21,"I think it's necessary 
 \n"
4652,39,502,4,2017-08-04 11:42:09,"In 2001 many high-tech companies with low earnings were priced close to 100. Investors have to think whether such higher multiples make any sense at all. Cisco was once the most expensive company in the world based on its P/E multiples only 
 For companies with negative earning it is useful to study the cash-flow and the balance sheet 
 Take Tesla i.e"
1735,1436,265,4,2017-12-29 16:07:37,"I think bailout is necessary for the whole economy, but in the same time, Wall Street banners should take responsibility for their careless risking taking"
6316,1857,310,4,2016-11-08 20:05:22,"I would have a minimal amount 
 Clearly these events happen but their frequency is not enough to offset the opportunity cost in the long term"
4471,2875,36,4,2016-04-24 13:44:48,It would depend on market conditions
4325,1411,833,4,2017-07-21 07:27:15,"Hope you are having a great time learning from these courses and better luck for the next ones 
 Keep the pace going"
6393,964,7,4,2016-03-10 13:40:42,"Companies that has presented losses during a year does not have P/E Ratio 
 But we can't assume that in the following year a company will have loss again 
 There are many ratios to evaluate a company's performance such as other profitability measures like ROE, ROA (prefered by specialists because it is not sensitive to the firm's choice of leverage) 
  Leverage measures like DER, Debt Ratio, Interest Coverage Ratio, also Efficiency measures and Liquidity measures 
 Using all of these ratios would help the investor to decide in each company (same industry) he/she would invest because he/she will be able to track the company's capacity to pay its debt, how efficient it is, if the resources have are allocated properly  etc"
4238,2702,562,4,2017-01-15 08:15:51,"I would like to say that the amount allocated in gold should vary according to the macroeconomic situation of the country you´re investing in, but in reality we know that it´s not possible to predict the black swan events (by definition) and so, this statement can´t be true in real life 
 Anyway, I hold a small amount of gold in my portfolio (around 5%) due to the high opportunity cost here in my country (Brazil) considering the high interest we have on fixed income and possibly a even higher return on stocks on the next few months or years 
 By doing that, I´m aware that my portfolio can have greater oscilations when a crisis arrive compared to a portfolio that has a higher amount of gold"
4365,2829,323,4,2018-07-11 03:56:35,"The multiple method is based on the assumption that assests that generate identical cash flow must have the same price 
 However, the price of the comparable company may not reflects the value of the company, for example, during the  _domain_  bubbles period, the computer industry was overvalued 
 For a company reported a loss, DCF valuation is better"
8016,3673,164,0,2016-02-11 15:40:46,"While this video may be MOSTLY promotional to UBS, Question 10 from the quiz comes from this video"
7581,614,903,0,2016-03-21 23:26:40,"Ya 
 Your comment explains better my problem although I know that for 1 EUR there are more than 100 YEN. Thank you"
6079,1046,108,4,2016-05-22 15:47:30,We assume that the market is fair-valued
6325,2955,153,4,2016-03-18 17:20:06,"I would keep a relatively small amount of gold in my portfolio, which should serve its purpose as a hedge against the unexpected downturn in the market 
 The rest of the portfolio should focus on earning of positive returns through conventional assets"
3210,2298,29,4,2016-07-09 10:53:29,"Though I don't have any practical experience, considering the volatility in market coupled with the changing government policy in emerging market I won't feel comfortable using multiple approach 
 We assume the company in market is working on similar model and growth rate of it would be similar to the company in test 
 However this method is very prone to failure 
 Usually investing in a loss making firm i.e 
 One with negative earning is not advisable; however it is to be kept in mind that if overall sector is booming there is huge probability of this as well to grow in the herd 
 Moreover insight of senior management of the company will also give us an idea of how the company is gonna perform in future"
6204,3485,29,4,2016-07-25 00:20:11,Companies in similar development stage and know that the comparable valuation is right
8303,3777,18,0,2016-02-25 09:03:07,"Hello Gene,, Can you help me with the outcome of questions 3 and 5 of the second week Quiz, please 
 I have difficulties to solve them 
 Thank you. Rafael Tárrega"
6419,3549,150,4,2016-03-21 09:54:29,"In my opinion every investor should have saved reserves as a hedge against rare events 
 So I would like to have more or less 50% part of my portfolio invested in gold 
 Of course precise amount of gold should be changeable depending on market situation 
 In safer period of time with good opportunities to  invest and earn a money gold part would be less than 50% and more than 50% in opposite situation"
8074,3921,22,0,2016-02-24 19:00:39,"I think appox 
 15-20% would be good"
9027,768,554,1,2016-03-02 20:45:34,"Yes, I believe it was necessary to bail out the banks, however it is also a bad incentive for the banks 
 An alternative mechanism needs to be found and tried"
986,532,113,4,2018-01-08 17:52:10,"I would keep a relatively small part of my portfolio invested in money 
 Ideally it would be nice to have a move from the standard assets like bonds and stock market to gold as soon as you realise that you are close to an extreme event although this is, in most of cases, not predictable"
5389,2544,436,4,2017-02-13 13:12:02,Ya i belive that
1404,48,498,4,2016-10-01 17:10:25,"CFA is very good choice if you are planning to enter the field of finance 
 But i suggest you because for your study good you have good background  in mathematics field looking for quantitative finance or financial engineering things"
8440,279,20,2,2016-08-21 13:10:45,"I plan to invest for the long term, so only a small part of capital will be invested in gold"
2966,614,700,4,2016-08-30 18:50:36,"Congratulations to hear that 
 Follow the next course of the specialization, Meeting Investor's Goals 
 I see you were not born to give up, were you"
8732,2002,171,2,2016-08-10 08:25:28,Moderate part of wealth should be present.
476,432,22,4,2016-02-15 07:47:35,Professional
6306,3077,209,4,2018-09-08 19:33:52,"Its relatively important to determine each person risk tolerance 
 Its always important to diversify across range of assets 
 I would surely have small exposure to gold as a good hedge"
3129,2258,326,4,2018-08-30 16:21:24,Optional
6158,3472,145,4,2016-02-24 18:05:36,"While it's necessary for US government to bail out the financial sector, the senior management of the financial institutions needs to be held accountable for bad business practice"
