cirID,msgID
2822,293
2823,584
2823,364
2823,293
2824,584
2824,293
2825,584
2825,658
2825,293
2826,584
2826,293
2827,584
2827,293
2828,913
2828,364
2828,293
2828,303
2829,913
2829,364
2829,293
2830,364
2830,293
2830,303
2831,364
2831,293
2831,303
2832,364
2832,293
2833,658
2833,364
2833,293
2834,364
2834,293
2835,364
2835,293
2835,580
2836,364
2836,293
2837,364
2837,293
2838,749
2838,2
2838,913
2838,293
2839,749
2839,2
2839,293
2839,303
2840,749
2840,2
2840,364
2840,293
2841,749
2841,2
2841,293
2842,749
2842,913
2842,293
2842,303
2843,749
2843,913
2843,293
2844,749
2844,293
2844,303
2845,749
2845,293
2845,303
2846,584
2846,749
2846,913
2846,293
2847,584
2847,749
2847,293
2847,303
2848,584
2848,749
2848,364
2848,293
2849,584
2849,749
2849,293
2850,584
2850,749
2850,293
2851,749
2851,913
2851,364
2851,293
2852,749
2852,364
2852,293
2852,303
2853,749
2853,364
2853,293
2854,749
2854,364
2854,293
2855,749
2855,293
2856,749
2856,658
2856,293
2857,749
2857,293
2858,749
2858,293
2859,293
2860,802
2860,293
2860,658
2861,658
2861,293
2862,658
2862,444
2862,293
2863,293
2864,580
2864,293
2865,580
2865,293
2866,658
2866,293
2867,293
2868,489
2868,874
2868,293
2869,874
2869,293
2869,534
2870,658
2870,293
2871,293
2872,785
2872,580
2872,303
2873,785
2873,303
2874,785
2874,303
2875,303
2876,658
2876,303
2877,303
2878,303
2879,584
2879,913
2879,2
2879,303
2880,584
2880,913
2880,2
2881,584
2881,2
2881,303
2882,584
2882,2
2882,303
2883,584
2883,913
2883,2
2883,364
2884,584
2884,2
2884,364
2884,303
2885,584
2885,2
2885,364
2886,584
2886,2
2886,364
2887,584
2887,2
2887,658
2888,584
2888,2
2889,584
2889,2
2890,584
2890,785
2890,580
2891,584
2891,785
2892,584
2892,785
2893,584
2893,913
2893,303
2894,584
2894,913
2894,303
2895,584
2895,913
2896,584
2896,913
2896,580
2897,584
2897,913
2898,584
2898,303
2899,584
2899,303
2900,584
2900,303
2901,584
2901,913
2901,364
2901,303
2902,584
2902,913
2902,364
2903,584
2903,364
2903,303
2904,584
2904,364
2904,303
2905,584
2905,364
2906,584
2906,658
2906,364
2907,584
2907,364
2908,584
2908,364
2908,580
2909,584
2909,364
2910,584
2910,364
2911,584
2912,584
2912,802
2912,658
2913,584
2913,658
2914,584
2914,658
2914,444
2915,584
2916,584
2916,580
2917,584
2917,489
2917,874
2918,584
2918,874
2918,534
2919,584
2919,658
2920,584
2921,785
2921,364
2921,580
2922,785
2922,364
2923,785
2923,364
2924,913
2924,364
2924,303
2925,913
2925,364
2925,303
2926,913
2926,364
2927,913
2927,364
2927,580
2928,913
2928,364
2929,364
2929,303
2930,364
2930,303
2931,364
2931,303
2932,364
2933,802
2933,364
2933,658
2934,658
2934,364
2935,444
2935,364
2935,658
2936,364
2937,364
2937,580
2938,364
2938,580
2939,658
2939,364
2940,364
2941,658
2941,364
2942,364
2943,913
2943,2
2943,749
2943,303
2944,913
2944,2
2944,749
2945,2
2945,749
2945,303
2946,2
2946,749
2946,303
2947,913
2947,2
2947,364
2947,749
2948,2
2948,364
2948,749
2948,303
2949,2
2949,364
2949,749
2950,2
2950,364
2950,749
2951,2
2951,749
2951,658
2952,2
2952,749
2953,2
2953,749
2954,785
2954,580
2954,749
2955,785
2955,749
2956,785
2956,749
2957,913
2957,749
2957,303
2958,913
2958,749
2958,303
2959,913
2959,749
2960,913
2960,580
2960,749
2961,913
2961,749
2962,749
2962,303
2963,749
2963,303
2964,749
2964,303
2965,584
2965,913
2965,2
2965,749
2966,584
2966,2
2966,749
2966,303
2967,584
2967,2
2967,364
2967,749
2968,584
2968,2
2968,749
2969,584
2969,913
2969,749
2969,303
2970,584
2970,913
2970,749
2971,584
2971,749
2971,303
2972,584
2972,749
2972,303
2973,584
2973,913
2973,364
2973,749
2974,584
2974,364
2974,749
2974,303
2975,584
2975,364
2975,749
2976,584
2976,364
2976,749
2977,584
2977,749
2978,584
2978,658
2978,749
2979,584
2979,749
2980,584
2980,749
2981,913
2981,364
2981,749
2981,303
2982,913
2982,364
2982,749
2983,364
2983,749
2983,303
2984,364
2984,749
2984,303
2985,364
2985,749
2986,658
2986,364
2986,749
2987,364
2987,749
2988,364
2988,749
2988,580
2989,364
2989,749
2990,364
2990,749
2991,749
2992,802
2992,749
2992,658
2993,658
2993,749
2994,658
2994,444
2994,749
2995,749
2996,580
2996,749
2997,489
2997,874
2997,749
2998,874
2998,749
2998,534
2999,658
2999,749
3000,749
3001,499
3002,785
3002,580
3003,785
3004,785
3006,169
3007,169
3007,42
3008,42
3009,42
3009,802
3009,658
3010,42
3010,658
3011,42
3011,444
3011,658
3012,42
3013,42
3013,580
3014,785
3014,580
3015,785
3016,785
3017,913
3017,303
3018,913
3018,303
3019,913
3020,913
3020,580
3021,913
3022,303
3023,303
3024,303
3025,913
3025,364
3025,303
3026,913
3026,364
3027,364
3027,303
3028,364
3028,303
3029,364
3030,658
3030,364
3031,364
3032,364
3032,580
3033,364
3034,364
3035,802
3035,658
3036,658
3037,658
3037,444
3039,580
3040,489
3040,874
3041,874
3041,534
3042,658
3044,802
3044,658
3045,802
3045,444
3045,658
3046,913
3046,802
3047,802
3047,303
3048,802
3048,364
3049,802
3049,580
3050,913
3050,638
3051,638
3051,303
3052,364
3052,638
3053,658
3054,913
3054,658
3055,658
3055,303
3056,658
3056,364
3057,658
3057,444
3058,913
3058,444
3059,444
3059,303
3060,364
3060,444
3062,580
3063,169
3065,802
3065,658
3066,802
3066,444
3066,658
3067,913
3067,802
3068,802
3068,303
3069,802
3069,364
3070,802
3070,580
3071,913
3071,638
3072,638
3072,303
3073,364
3073,638
3074,658
3075,913
3075,658
3076,658
3076,303
3077,658
3077,364
3078,658
3078,444
3079,913
3079,444
3080,444
3080,303
3081,364
3081,444
3083,580
3084,785
3084,802
3084,638
3085,785
3085,802
3085,658
3086,785
3086,802
3086,444
3087,785
3087,802
3088,785
3088,638
3089,785
3089,658
3089,638
3090,785
3090,658
3091,785
3091,444
3091,638
3092,785
3092,658
3092,444
3093,785
3093,444
3094,785
3094,802
3094,638
3095,785
3095,802
3095,658
3096,785
3096,802
3096,444
3097,785
3097,802
3098,785
3098,638
3099,785
3099,658
3099,638
3100,785
3100,658
3101,785
3101,444
3101,638
3102,785
3102,658
3102,444
3103,785
3103,444
3104,913
3104,802
3104,785
3105,913
3105,638
3105,785
3106,913
3106,658
3106,785
3107,913
3107,444
3107,785
3108,913
3108,802
3108,785
3109,913
3109,638
3109,785
3110,913
3110,658
3110,785
3111,913
3111,444
3111,785
3112,913
3112,802
3112,303
3113,913
3113,638
3113,303
3114,913
3114,658
3114,303
3115,913
3115,444
3115,303
3116,913
3116,802
3116,638
3117,913
3117,802
3117,658
3118,913
3118,802
3118,444
3119,913
3119,802
3120,913
3120,638
3121,913
3121,658
3121,638
3122,913
3122,658
3123,913
3123,444
3123,638
3124,913
3124,658
3124,444
3125,913
3125,444
3126,913
3126,874
3126,489
3126,610
3127,913
3127,874
3127,406
3127,610
3128,913
3128,874
3128,489
3129,913
3129,874
3129,396
3129,489
3130,913
3130,874
3130,396
3130,406
3131,913
3131,874
3131,489
3131,525
3132,913
3132,874
3132,525
3132,406
3133,913
3133,874
3133,489
3133,406
3134,913
3134,874
3134,406
3135,785
3135,802
3135,303
3136,785
3136,638
3136,303
3137,785
3137,658
3137,303
3138,785
3138,444
3138,303
3139,785
3139,802
3139,303
3140,785
3140,638
3140,303
3141,785
3141,658
3141,303
3142,785
3142,444
3142,303
3143,802
3143,638
3143,303
3144,802
3144,658
3144,303
3145,802
3145,444
3145,303
3146,802
3146,303
3147,638
3147,303
3148,658
3148,638
3148,303
3149,658
3149,303
3150,444
3150,638
3150,303
3151,658
3151,444
3151,303
3152,444
3152,303
3153,785
3153,802
3153,364
3154,785
3154,364
3154,638
3155,785
3155,658
3155,364
3156,785
3156,444
3156,364
3157,785
3157,802
3157,364
3158,785
3158,364
3158,638
3159,785
3159,658
3159,364
3160,785
3160,444
3160,364
3161,913
3161,802
3161,364
3162,913
3162,364
3162,638
3163,913
3163,658
3163,364
3164,913
3164,444
3164,364
3165,913
3165,874
3165,364
3165,489
3166,913
3166,874
3166,364
3166,406
3167,802
3167,364
3167,303
3168,364
3168,638
3168,303
3169,658
3169,364
3169,303
3170,444
3170,364
3170,303
3171,802
3171,364
3171,638
3172,802
3172,364
3172,638
3172,658
3173,802
3173,364
3173,658
3174,802
3174,444
3174,364
3174,638
3175,802
3175,444
3175,364
3175,658
3176,802
3176,444
3176,364
3177,802
3177,364
3178,364
3178,638
3179,658
3179,364
3179,638
3180,658
3180,364
3181,444
3181,364
3181,638
3182,444
3182,364
3182,638
3182,658
3183,444
3183,364
3183,658
3184,444
3184,364
3185,802
3185,364
3185,638
3186,802
3186,364
3186,658
3187,802
3187,444
3187,364
3188,802
3188,364
3189,364
3189,638
3190,658
3190,364
3190,638
3191,658
3191,364
3192,444
3192,364
3192,638
3193,444
3193,364
3193,658
3194,444
3194,364
3195,802
3195,364
3195,638
3196,802
3196,364
3196,658
3197,802
3197,444
3197,364
3198,802
3198,364
3199,364
3199,638
3200,658
3200,364
3200,638
3201,658
3201,364
3202,444
3202,364
3202,638
3203,444
3203,364
3203,658
3204,444
3204,364
3205,802
3205,638
3206,802
3206,638
3206,658
3207,802
3207,658
3208,802
3208,444
3208,638
3209,802
3209,444
3209,638
3209,658
3210,802
3210,444
3210,658
3211,802
3211,444
3212,802
3213,638
3214,658
3214,638
3215,658
3216,444
3216,638
3217,658
3217,444
3217,638
3218,658
3218,444
3219,444
3220,785
3220,802
3221,785
3221,638
3222,785
3222,658
3223,785
3223,444
3224,785
3224,802
3225,785
3225,638
3226,785
3226,658
3227,785
3227,444
3228,489
3228,874
3228,610
3229,489
3229,874
3229,406
3229,610
3230,874
3230,406
3230,610
3231,489
3231,874
3232,489
3232,874
3232,802
3233,489
3233,874
3233,638
3234,489
3234,874
3234,658
3235,489
3235,874
3235,444
3236,489
3236,874
3236,396
3236,610
3237,874
3237,406
3237,396
3237,610
3238,489
3238,874
3238,396
3239,489
3239,874
3239,396
3239,525
3240,874
3240,396
3240,525
3240,406
3241,489
3241,874
3241,396
3241,406
3242,874
3242,396
3242,406
3243,489
3243,874
3243,525
3243,610
3244,874
3244,406
3244,525
3244,610
3245,489
3245,874
3245,525
3246,489
3246,874
3246,525
3246,406
3247,874
3247,525
3247,406
3248,489
3248,874
3248,406
3249,874
3249,406
3250,874
3250,802
3250,406
3251,874
3251,638
3251,406
3252,874
3252,406
3252,658
3253,874
3253,444
3253,406
3254,874
3254,802
3254,534
3255,874
3255,638
3255,534
3256,874
3256,534
3256,658
3257,874
3257,444
3257,534
3258,874
3258,802
3259,874
3259,638
3260,874
3260,658
3261,874
3261,444
3262,784
3262,457
3262,410
3263,802
3263,638
3264,802
3264,638
3264,658
3265,802
3265,658
3266,802
3266,444
3266,638
3267,802
3267,444
3267,658
3268,802
3268,444
3269,802
3270,638
3271,658
3271,638
3272,658
3273,444
3273,638
3274,658
3274,444
3274,638
3275,658
3275,444
3276,444
3277,802
3277,444
3278,802
3279,444
3281,874
3282,784
3282,353
3282,560
3282,457
3282,347
3283,199
3283,886
3283,735
3284,849
3284,353
3285,886
3285,735
